Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Expenditure on Completed and On-going Works as on Date,1057,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268900,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),03-Sep-2026,Lakshya Contruction,Payment In-Progress,585706,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1058,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268911,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),03-Sep-2026,Lakshya Contruction,Payment In-Progress,585706,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1059,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268905,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1060,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268910,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1061,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268909,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1062,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268908,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1063,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268904,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1064,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268906,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1065,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268907,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1066,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268915,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1067,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268912,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1068,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268913,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1069,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268914,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),02-Sep-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1070,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268897,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1071,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268896,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1072,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268895,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1073,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268894,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1074,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268893,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1075,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268898,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1076,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268899,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1077,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268901,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1078,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268902,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1079,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268903,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1080,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268891,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1081,Uttar Pradesh,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,null,null,null,null,null,Lighting of public spaces,WS/MP18206/2026-2027/268892,CHITRAKOOT(DISTRICT MAGISTRATE CHITRAKOOT_IDA),27-Aug-2026,Lakshya Contruction,Payment In-Progress,86957,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1082,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/251573,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),05-Aug-2026,District Engineer,Payment In-Progress,200000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1083,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Renovation of ponds and lakes,WS/MP18071/2025-2026/202756,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),05-Aug-2026,District Engineer,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1084,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/251572,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,200000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1085,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/251574,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,200000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1086,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/251567,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,300000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1087,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/277681,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,299938,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1088,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/251566,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,250000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1089,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/277684,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,299937,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1090,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/251558,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,200000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1091,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/277679,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,299938,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1092,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/277683,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,299938,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1093,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/249651,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,250000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1094,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/258551,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,250000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1095,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/249632,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,300000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1096,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/258548,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,250000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1097,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Renovation of ponds and lakes,WS/MP18071/2025-2026/200968,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,100000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1098,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2025-2026/258544,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,350000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1099,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Renovation of ponds and lakes,WS/MP18071/2025-2026/198888,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,100000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1100,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Renovation of ponds and lakes,WS/MP18071/2025-2026/198895,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),15-Jul-2026,District Engineer,Payment In-Progress,100000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1101,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/274273,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,250000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1102,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Renovation of ponds and lakes,WS/MP18071/2025-2026/202753,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,100000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1103,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Establishing public lift irrigation projects,WS/MP18071/2025-2026/200073,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1104,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/271964,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1105,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/277780,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,350000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1106,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/267102,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,299938,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1107,Jharkhand,KALI CHARAN SINGH,CHATRA,null,null,null,null,null,Construction of public irrigation facilities,WS/MP18071/2026-2027/271958,CHATRA(DEPUTY COMMISSIONER CHATRA_IDA),20-Aug-2026,District Engineer,Payment In-Progress,150000,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1108,Uttar Pradesh,AJENDRA SINGH LODHI,HAMIRPUR_UP,null,null,null,null,null,Construction of common work sheds/ common covered sitting area,WS/MP18219/2025-2026/143776,MAHOBA(DISTRICT MAGISTRAE MAHOBA_IDA),12-Mar-2026,Lakshya Contruction,Payment In-Progress,297530,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1109,Uttar Pradesh,AJENDRA SINGH LODHI,HAMIRPUR_UP,null,null,null,null,null,Construction of common work sheds/ common covered sitting area,WS/MP18219/2025-2026/143341,MAHOBA(DISTRICT MAGISTRAE MAHOBA_IDA),12-Mar-2026,Lakshya Contruction,Payment In-Progress,297530,null,null,null,null,null,null,null,null,null,null
Expenditure on Completed and On-going Works as on Date,1110,Uttar Pradesh,AJENDRA SINGH LODHI,HAMIRPUR_UP,null,null,null,null,null,Construction of common work sheds/ common covered sitting area,WS/MP18219/2025-2026/143336,MAHOBA(DISTRICT MAGISTRAE MAHOBA_IDA),12-Mar-2026,Lakshya Contruction,Payment In-Progress,297530,null,null,null,null,null,null,null,null,null,null
